13127,,0,0,0,0,103.0,2017,Dec,6236,80.0,The cat-eye and flat hair mates
13128,,0,0,0,1,89.0,2017,Dec,6236,80.0,The cat-eye and flat hair mates
13129,,0,0,0,1,71.0,2017,Sep,6236,80.0,The cat-eye and flat hair mates
13130,1.0,0,0,0,1,129.732,2021,Apr,6239,124.0,"The yellow-haired ""EllenDeGeneres style"" girls"
13131,1.0,0,0,0,1,123.27799999999999,2021,Mar,6239,124.0,"The yellow-haired ""EllenDeGeneres style"" girls"
13132,1.0,0,0,0,1,130.85299999999998,2021,Mar,6239,124.0,"The yellow-haired ""EllenDeGeneres style"" girls"
13133,0.0,0,0,0,0,2.469,2021,Jan,6239,124.0,"The yellow-haired ""EllenDeGeneres style"" girls"
13134,0.0,0,0,0,0,32.754,2021,Mar,6248,58.0,The extravagant hair and brown cigars punk
13135,1.0,0,0,0,1,62.051,2021,Mar,6248,58.0,The extravagant hair and brown cigars punk
13136,1.0,0,0,0,1,14.261,2021,Feb,6248,58.0,The extravagant hair and brown cigars punk
13137,0.0,0,0,0,0,7.885,2021,Jan,6248,58.0,The extravagant hair and brown cigars punk
13138,1.0,0,0,0,1,7.192,2021,Jan,6248,58.0,The extravagant hair and brown cigars punk
13139,1.0,0,0,0,1,4.848,2020,Dec,6248,58.0,The extravagant hair and brown cigars punk
13140,0.0,0,0,0,0,2.006,2020,Oct,6248,58.0,The extravagant hair and brown cigars punk
13141,0.0,0,0,0,0,1.411,2020,Oct,6248,58.0,The extravagant hair and brown cigars punk
13142,0.0,0,0,0,0,1.4140000000000001,2020,Oct,6248,58.0,The extravagant hair and brown cigars punk
13143,0.0,0,0,0,0,60.0,2018,Jun,6248,58.0,The extravagant hair and brown cigars punk
13144,1.0,0,0,0,1,51.0,2018,May,6248,58.0,The extravagant hair and brown cigars punk
13145,1.0,0,0,0,1,192.0,2018,May,6248,58.0,The extravagant hair and brown cigars punk
13146,0.0,0,0,0,0,34.576,2021,Apr,6253,103.0,The Club smoking girls
13147,0.0,0,0,0,0,28.230999999999998,2021,Mar,6253,103.0,The Club smoking girls
13148,0.0,0,0,0,0,28.42,2021,Mar,6253,103.0,The Club smoking girls
13149,1.0,0,0,0,1,33.878,2021,Mar,6253,103.0,The Club smoking girls
13150,1.0,0,0,0,1,35.062,2021,Mar,6253,103.0,The Club smoking girls
13151,1.0,0,0,0,1,38.172,2021,Mar,6253,103.0,The Club smoking girls
13152,1.0,0,0,0,1,839.8710000000001,2021,Mar,6262,12.0,"The ""ginger"" bearded and weird-ass hat dudes"
13153,0.0,0,0,0,0,135.024,2021,Mar,6262,12.0,"The ""ginger"" bearded and weird-ass hat dudes"
13154,0.0,0,0,0,0,78.78399999999999,2021,Mar,6262,12.0,"The ""ginger"" bearded and weird-ass hat dudes"
13155,0.0,0,0,0,0,35.295,2021,Mar,6262,12.0,"The ""ginger"" bearded and weird-ass hat dudes"
13156,0.0,0,0,0,0,25.0,2018,Sep,6262,12.0,"The ""ginger"" bearded and weird-ass hat dudes"
13157,0.0,0,0,0,0,50.973,2021,Jul,6263,34.0,The yellow-gradient haired moms
13158,0.0,0,0,0,0,48.695,2021,Jul,6263,34.0,The yellow-gradient haired moms
13159,0.0,0,0,0,0,46.24100000000001,2021,Jul,6263,34.0,The yellow-gradient haired moms
13160,0.0,0,0,0,0,44.93,2021,Jul,6263,34.0,The yellow-gradient haired moms
13161,1.0,0,0,0,1,48.846000000000004,2021,Jul,6263,34.0,The yellow-gradient haired moms
13162,0.0,0,0,0,0,43.736999999999995,2021,Jul,6263,34.0,The yellow-gradient haired moms
13163,0.0,0,0,0,0,33.64,2021,Jun,6263,34.0,The yellow-gradient haired moms
13164,1.0,0,0,0,1,44.416000000000004,2021,Jun,6263,34.0,The yellow-gradient haired moms
13165,0.0,0,0,0,0,33.376,2021,Jun,6263,34.0,The yellow-gradient haired moms
13166,1.0,0,0,0,1,41.141999999999996,2021,Jun,6263,34.0,The yellow-gradient haired moms
13167,0.0,0,0,0,0,29.976999999999997,2021,Jun,6263,34.0,The yellow-gradient haired moms
13168,1.0,0,0,0,1,96.913,2021,May,6263,34.0,The yellow-gradient haired moms
13169,1.0,0,0,0,1,58.486999999999995,2021,Apr,6263,34.0,The yellow-gradient haired moms
13170,1.0,0,0,0,1,46.441,2021,Mar,6263,34.0,The yellow-gradient haired moms
13171,1.0,0,0,0,1,51.633,2021,Mar,6263,34.0,The yellow-gradient haired moms
13172,0.0,0,0,0,0,43.0,2021,Jul,6265,34.0,The yellow-gradient haired moms
13173,0.0,0,0,0,0,21.0,2021,Jul,6265,34.0,The yellow-gradient haired moms
13174,1.0,0,0,0,1,0.0,2021,Jul,6265,34.0,The yellow-gradient haired moms
13175,1.0,0,0,0,1,45.96,2021,Jul,6265,34.0,The yellow-gradient haired moms
13176,0.0,0,0,0,0,36.77,2021,Jun,6265,34.0,The yellow-gradient haired moms
13177,0.0,0,0,0,0,35.864000000000004,2021,Jun,6265,34.0,The yellow-gradient haired moms
13178,1.0,0,0,0,1,38.143,2021,Jun,6265,34.0,The yellow-gradient haired moms
13179,1.0,0,0,0,1,37.657,2021,Jun,6265,34.0,The yellow-gradient haired moms
13180,1.0,0,0,0,1,37.416,2021,Jun,6265,34.0,The yellow-gradient haired moms
13181,0.0,0,0,0,0,72.217,2021,May,6265,34.0,The yellow-gradient haired moms
13182,1.0,0,0,0,1,71.867,2021,May,6265,34.0,The yellow-gradient haired moms
13183,1.0,0,0,0,1,68.572,2021,May,6265,34.0,The yellow-gradient haired moms
13184,1.0,0,0,0,1,77.524,2021,May,6265,34.0,The yellow-gradient haired moms
13185,1.0,0,0,0,1,74.12899999999999,2021,Apr,6265,34.0,The yellow-gradient haired moms
13186,1.0,0,0,0,1,59.397,2021,Apr,6265,34.0,The yellow-gradient haired moms
13187,1.0,0,0,0,1,63.593,2021,Apr,6265,34.0,The yellow-gradient haired moms
13188,1.0,0,0,0,1,68.794,2021,Apr,6265,34.0,The yellow-gradient haired moms
13189,1.0,0,0,0,1,69.484,2021,Apr,6265,34.0,The yellow-gradient haired moms
13190,1.0,0,0,0,1,65.086,2021,Mar,6265,34.0,The yellow-gradient haired moms
13191,0.0,0,0,0,0,49.401,2021,Mar,6265,34.0,The yellow-gradient haired moms
13192,0.0,0,0,0,0,48.853,2021,Mar,6265,34.0,The yellow-gradient haired moms
13193,1.0,0,0,0,1,54.276,2021,Mar,6265,34.0,The yellow-gradient haired moms
13194,1.0,0,0,0,1,64.741,2021,Mar,6265,34.0,The yellow-gradient haired moms
13195,1.0,0,0,0,1,61.93,2021,Mar,6265,34.0,The yellow-gradient haired moms
13196,1.0,0,0,0,1,77.235,2021,Feb,6265,34.0,The yellow-gradient haired moms
13197,0.0,0,0,0,0,46.032,2021,Feb,6265,34.0,The yellow-gradient haired moms
13198,1.0,0,0,0,1,8.762,2020,Sep,6265,34.0,The yellow-gradient haired moms
13199,1.0,0,0,0,1,1.8530000000000002,2020,Jul,6265,34.0,The yellow-gradient haired moms
13200,1.0,0,0,0,1,621.0,2018,Nov,6265,34.0,The yellow-gradient haired moms
13201,1.0,0,0,0,1,544.0,2018,Mar,6265,34.0,The yellow-gradient haired moms
13202,1.0,0,0,0,1,305.0,2018,Mar,6265,34.0,The yellow-gradient haired moms
13203,0.0,0,0,0,0,50.183,2021,Apr,6266,154.0,The flat haired and covid-free FFP2 masks boy
13204,1.0,0,0,0,1,49.161,2021,Apr,6266,154.0,The flat haired and covid-free FFP2 masks boy
13205,0.0,0,0,0,0,33.616,2021,Apr,6266,154.0,The flat haired and covid-free FFP2 masks boy
13206,1.0,0,0,0,1,42.111999999999995,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13207,0.0,0,0,0,0,37.116,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13208,1.0,0,0,0,1,43.073,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13209,1.0,0,0,0,1,44.298,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13210,0.0,0,0,0,0,32.376,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13211,1.0,0,0,0,1,40.879,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13212,1.0,0,0,0,1,64.441,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13213,1.0,0,0,0,1,87.135,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13214,1.0,0,0,0,1,106.742,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13215,0.0,0,0,0,0,62.086000000000006,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13216,1.0,0,0,0,1,62.601000000000006,2021,Mar,6266,154.0,The flat haired and covid-free FFP2 masks boy
13217,0.0,0,0,0,0,306.0,2021,Jan,6266,154.0,The flat haired and covid-free FFP2 masks boy
13218,0.0,0,0,0,0,68.0,2017,Aug,6266,154.0,The flat haired and covid-free FFP2 masks boy
13219,0.0,0,0,0,0,40.285,2021,Jul,6272,56.0,The electrified red haired punks
13220,1.0,0,0,0,1,74.252,2021,Mar,6272,56.0,The electrified red haired punks
13221,0.0,0,0,0,0,36.103,2021,Feb,6272,56.0,The electrified red haired punks
13222,1.0,0,0,0,1,35.403,2021,Feb,6272,56.0,The electrified red haired punks
13223,0.0,0,0,0,0,22.619,2021,Feb,6272,56.0,The electrified red haired punks
13224,0.0,0,0,0,0,23.601999999999997,2021,Feb,6272,56.0,The electrified red haired punks
13225,1.0,0,0,0,1,23.601999999999997,2021,Feb,6272,56.0,The electrified red haired punks
13226,0.0,0,0,0,0,13.767999999999999,2021,Feb,6272,56.0,The electrified red haired punks
13227,1.0,0,0,0,1,29.184,2021,Feb,6272,56.0,The electrified red haired punks
13228,1.0,0,0,0,1,47.961999999999996,2021,Feb,6272,56.0,The electrified red haired punks
13229,1.0,0,0,0,1,204.32299999999998,2021,Apr,6274,7.0,The orange curled hair punk
13230,0.0,0,0,0,0,52.50899999999999,2021,Apr,6274,7.0,The orange curled hair punk
13231,1.0,0,0,0,1,65.084,2021,Mar,6274,7.0,The orange curled hair punk
13232,1.0,0,0,0,1,127.478,2021,May,6312,64.0,The cigars and colorful eyelids punk
13233,0.0,0,0,0,0,35.736,2021,Apr,6312,64.0,The cigars and colorful eyelids punk
13234,1.0,0,0,0,1,35.375,2021,Apr,6312,64.0,The cigars and colorful eyelids punk
13235,1.0,0,0,0,1,36.216,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13236,0.0,0,0,0,0,32.2,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13237,1.0,0,0,0,1,36.609,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13238,0.0,0,0,0,0,26.511,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13239,1.0,0,0,0,1,34.91,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13240,0.0,0,0,0,0,30.514,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13241,1.0,0,0,0,1,35.784,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13242,0.0,0,0,0,0,32.603,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13243,1.0,0,0,0,1,40.324,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13244,0.0,0,0,0,0,27.335,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13245,0.0,0,0,0,0,25.430999999999997,2021,Mar,6312,64.0,The cigars and colorful eyelids punk
13246,1.0,0,0,0,1,85.34299999999999,2021,Feb,6312,64.0,The cigars and colorful eyelids punk
13247,1.0,0,0,0,1,1420000.0,2021,May,6326,66.0,The green curly hair punk
13248,1.0,0,0,0,1,3620000.0,2021,Mar,6326,66.0,The green curly hair punk
13249,0.0,0,0,0,0,77.711,2021,Mar,6326,66.0,The green curly hair punk
13250,0.0,0,0,0,0,48.975,2021,Mar,6326,66.0,The green curly hair punk
13251,1.0,0,0,0,1,82.135,2021,Mar,6326,66.0,The green curly hair punk
13252,0.0,0,0,0,0,43.941,2021,Feb,6326,66.0,The green curly hair punk
13253,1.0,0,0,0,1,73.229,2021,Feb,6326,66.0,The green curly hair punk
13254,1.0,0,0,0,1,167.955,2021,Feb,6326,66.0,The green curly hair punk
13255,0.0,0,0,0,0,12.220999999999998,2021,Jan,6326,66.0,The green curly hair punk
13256,1.0,0,0,0,1,15.085,2021,Jan,6326,66.0,The green curly hair punk
13257,0.0,0,0,0,0,4.397,2020,Dec,6326,66.0,The green curly hair punk
13258,0.0,0,0,0,0,3.674,2020,Dec,6326,66.0,The green curly hair punk
13259,0.0,0,0,0,0,3.306,2020,Dec,6326,66.0,The green curly hair punk
13260,0.0,0,0,0,0,2.9389999999999996,2020,Dec,6326,66.0,The green curly hair punk
13261,1.0,0,0,0,1,266.084,2021,May,6332,25.0,The weird-ass sunglasses mates
13262,0.0,0,0,0,0,150.778,2021,Apr,6332,25.0,The weird-ass sunglasses mates
13263,1.0,0,0,0,1,144.45,2021,Apr,6332,25.0,The weird-ass sunglasses mates
13264,1.0,0,0,0,1,124.43700000000001,2021,Apr,6332,25.0,The weird-ass sunglasses mates
13265,1.0,0,0,0,1,122.211,2021,Mar,6332,25.0,The weird-ass sunglasses mates
13266,1.0,0,0,0,1,119.603,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13267,1.0,0,0,0,1,195.783,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13268,1.0,0,0,0,1,110.087,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13269,0.0,0,0,0,0,57.611999999999995,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13270,1.0,0,0,0,1,61.453,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13271,1.0,0,0,0,1,81.707,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13272,1.0,0,0,0,1,101.87299999999999,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13273,1.0,0,0,0,1,76.02600000000001,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13274,1.0,0,0,0,1,80.123,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13275,1.0,0,0,0,1,69.449,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13276,1.0,0,0,0,1,62.148,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13277,1.0,0,0,0,1,85.005,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13278,1.0,0,0,0,1,71.77600000000001,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13279,0.0,0,0,0,0,36.74,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13280,1.0,0,0,0,1,64.656,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13281,1.0,0,0,0,1,68.52600000000001,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13282,1.0,0,0,0,1,37.92,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13283,1.0,0,0,0,1,44.481,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13284,1.0,0,0,0,1,33.254,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13285,1.0,0,0,0,1,49.06100000000001,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13286,1.0,0,0,0,1,32.196999999999996,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13287,1.0,0,0,0,1,34.293,2021,Feb,6332,25.0,The weird-ass sunglasses mates
13288,1.0,0,0,0,1,48.744,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13289,1.0,0,0,0,1,29.947,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13290,1.0,0,0,0,1,24.875,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13291,1.0,0,0,0,1,24.796999999999997,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13292,1.0,0,0,0,1,27.421999999999997,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13293,1.0,0,0,0,1,40.271,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13294,1.0,0,0,0,1,28.142,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13295,1.0,0,0,0,1,23.803,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13296,1.0,0,0,0,1,29.285,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13297,0.0,0,0,0,0,16.569000000000003,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13298,0.0,0,0,0,0,16.346,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13299,1.0,0,0,0,1,19.497,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13300,0.0,0,0,0,0,14.905999999999999,2021,Jan,6332,25.0,The weird-ass sunglasses mates
13301,0.0,0,0,0,0,2.96,2020,Sep,6332,25.0,The weird-ass sunglasses mates
13302,1.0,0,0,0,1,7.442,2020,Sep,6332,25.0,The weird-ass sunglasses mates
13303,0.0,0,0,0,0,168.0,2020,Jan,6332,25.0,The weird-ass sunglasses mates
13304,0.0,0,0,0,0,98.0,2017,Sep,6332,25.0,The weird-ass sunglasses mates
13305,1.0,0,0,0,1,297.0,2017,Aug,6332,25.0,The weird-ass sunglasses mates
13306,0.0,0,0,0,0,48.0,2017,Jul,6332,25.0,The weird-ass sunglasses mates
13307,1.0,0,0,0,1,797.0,2017,Jun,6332,25.0,The weird-ass sunglasses mates
13308,0.0,0,0,0,0,115.876,2021,Jul,6334,10.0,The square-faced family
13309,0.0,0,0,0,0,95.491,2021,Jul,6334,10.0,The square-faced family
13310,0.0,0,0,0,0,94.84700000000001,2021,Jul,6334,10.0,The square-faced family
13311,0.0,0,0,0,0,87.79299999999999,2021,Jul,6334,10.0,The square-faced family
13312,0.0,0,0,0,0,96.444,2021,Jul,6334,10.0,The square-faced family
13313,0.0,0,0,0,0,94.57799999999999,2021,Jul,6334,10.0,The square-faced family
13314,0.0,0,0,0,0,87.90899999999999,2021,Jul,6334,10.0,The square-faced family
13315,0.0,0,0,0,0,82.76,2021,Jul,6334,10.0,The square-faced family
13316,0.0,0,0,0,0,54.643,2021,Jun,6334,10.0,The square-faced family
13317,1.0,0,0,0,1,127.78200000000001,2021,Jun,6334,10.0,The square-faced family
13318,1.0,0,0,0,1,206.979,2021,May,6334,10.0,The square-faced family
13319,0.0,0,0,0,0,106.103,2021,May,6334,10.0,The square-faced family
13320,0.0,0,0,0,0,100.956,2021,May,6334,10.0,The square-faced family
13321,1.0,0,0,0,1,144.243,2021,May,6334,10.0,The square-faced family
13322,1.0,0,0,0,1,145.245,2021,Apr,6334,10.0,The square-faced family
13323,1.0,0,0,0,1,205.313,2021,Apr,6334,10.0,The square-faced family
13324,1.0,0,0,0,1,101.13,2021,Apr,6334,10.0,The square-faced family
13325,1.0,0,0,0,1,84.889,2021,Apr,6334,10.0,The square-faced family
13326,0.0,0,0,0,0,63.011,2021,Apr,6334,10.0,The square-faced family
13327,1.0,0,0,0,1,81.773,2021,Mar,6334,10.0,The square-faced family
13328,0.0,0,0,0,0,42.76,2021,Mar,6334,10.0,The square-faced family
13329,0.0,0,0,0,0,14.0,2017,Jun,6334,10.0,The square-faced family
13330,0.0,0,0,0,0,122.523,2021,May,6350,11.0,The triangle-faced glasses ladies
13331,1.0,0,0,0,1,121.581,2021,May,6350,11.0,The triangle-faced glasses ladies
13332,1.0,0,0,0,1,121.471,2021,May,6350,11.0,The triangle-faced glasses ladies
13333,1.0,0,0,0,1,117.822,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13334,0.0,0,0,0,0,81.226,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13335,0.0,0,0,0,0,80.958,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13336,0.0,0,0,0,0,70.994,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13337,1.0,0,0,0,1,84.694,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13338,1.0,0,0,0,1,89.56200000000001,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13339,1.0,0,0,0,1,87.941,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13340,1.0,0,0,0,1,81.811,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13341,0.0,0,0,0,0,69.65,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13342,1.0,0,0,0,1,84.023,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13343,0.0,0,0,0,0,59.7,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13344,1.0,0,0,0,1,95.19200000000001,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13345,1.0,0,0,0,1,112.632,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13346,0.0,0,0,0,0,78.658,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13347,1.0,0,0,0,1,79.047,2021,Apr,6350,11.0,The triangle-faced glasses ladies
13348,1.0,0,0,0,1,173.324,2021,Mar,6350,11.0,The triangle-faced glasses ladies
13349,1.0,0,0,0,1,44.54,2021,Apr,6363,54.0,The thick jawlined punk
13350,0.0,0,0,0,0,34.485,2021,Apr,6363,54.0,The thick jawlined punk
13351,0.0,0,0,0,0,31.163,2021,Apr,6363,54.0,The thick jawlined punk
13352,1.0,0,0,0,1,35.53,2021,Apr,6363,54.0,The thick jawlined punk
13353,0.0,0,0,0,0,29.451999999999998,2021,Apr,6363,54.0,The thick jawlined punk
13354,0.0,0,0,0,0,25.456999999999997,2021,Apr,6363,54.0,The thick jawlined punk
13355,0.0,0,0,0,0,26.962,2021,Apr,6363,54.0,The thick jawlined punk
13356,1.0,0,0,0,1,32.409,2021,Apr,6363,54.0,The thick jawlined punk
13357,1.0,0,0,0,1,43.022,2021,Mar,6363,54.0,The thick jawlined punk
13358,1.0,0,0,0,1,113.065,2021,Mar,6363,54.0,The thick jawlined punk
13359,0.0,0,0,0,0,113.0,2020,Apr,6363,54.0,The thick jawlined punk
13360,1.0,0,0,0,1,97.0,2020,Apr,6363,54.0,The thick jawlined punk
13361,1.0,0,0,0,1,120.0,2020,Jan,6363,54.0,The thick jawlined punk
13362,1.0,0,0,0,1,108.0,2020,Jan,6363,54.0,The thick jawlined punk
13363,1.0,0,0,0,1,96.0,2020,Jan,6363,54.0,The thick jawlined punk
13364,1.0,0,0,0,1,85.0,2020,Jan,6363,54.0,The thick jawlined punk
13365,1.0,0,0,0,1,80.0,2020,Jan,6363,54.0,The thick jawlined punk
13366,0.0,0,0,0,0,78.0,2020,Jan,6363,54.0,The thick jawlined punk
13367,1.0,0,0,0,1,108.0,2017,Jul,6363,54.0,The thick jawlined punk
13368,0.0,0,0,0,0,45.553000000000004,2021,Apr,6372,33.0,The rounded sunglasses punk
13369,0.0,0,0,0,0,31.076,2021,Apr,6372,33.0,The rounded sunglasses punk
13370,1.0,0,0,0,1,46.28,2021,Apr,6372,33.0,The rounded sunglasses punk
13371,1.0,0,0,0,1,41.588,2021,Apr,6372,33.0,The rounded sunglasses punk
13372,1.0,0,0,0,1,41.733000000000004,2021,Apr,6372,33.0,The rounded sunglasses punk
13373,1.0,0,0,0,1,41.84,2021,Apr,6372,33.0,The rounded sunglasses punk
13374,0.0,0,0,0,0,33.478,2021,Apr,6372,33.0,The rounded sunglasses punk
13375,0.0,0,0,0,0,33.31,2021,Apr,6372,33.0,The rounded sunglasses punk
13376,1.0,0,0,0,1,35.523,2021,Mar,6372,33.0,The rounded sunglasses punk
13377,0.0,0,0,0,0,27.999000000000002,2021,Mar,6372,33.0,The rounded sunglasses punk
13378,1.0,0,0,0,1,33.938,2021,Mar,6372,33.0,The rounded sunglasses punk
13379,,0,0,0,1,190.05200000000002,2021,Mar,6381,34.0,The yellow-gradient haired moms
13380,,0,0,0,0,53.233999999999995,2021,Feb,6381,34.0,The yellow-gradient haired moms
13381,,0,0,0,1,52.34,2021,Feb,6381,34.0,The yellow-gradient haired moms
13382,,0,0,0,1,70.55199999999999,2021,Feb,6381,34.0,The yellow-gradient haired moms
13383,,0,0,0,0,48.702,2021,Feb,6381,34.0,The yellow-gradient haired moms
13384,,0,0,0,1,42.818000000000005,2021,Feb,6381,34.0,The yellow-gradient haired moms
13385,,0,0,0,1,56.478,2021,Jan,6381,34.0,The yellow-gradient haired moms
13386,,0,0,0,1,6.848,2019,Jun,6381,34.0,The yellow-gradient haired moms
13387,0.0,0,0,0,0,45.239,2021,Apr,6393,153.0,The blonde mohawk smoker
13388,1.0,0,0,0,1,37.553000000000004,2021,Mar,6393,153.0,The blonde mohawk smoker
13389,1.0,0,0,0,1,36.771,2021,Mar,6393,153.0,The blonde mohawk smoker
13390,1.0,0,0,0,1,38.679,2021,Mar,6393,153.0,The blonde mohawk smoker
13391,0.0,0,0,0,0,34.684,2021,Mar,6393,153.0,The blonde mohawk smoker
13392,0.0,0,0,0,0,33.399,2021,Mar,6393,153.0,The blonde mohawk smoker
13393,1.0,0,0,0,1,34.684,2021,Mar,6393,153.0,The blonde mohawk smoker
13394,1.0,0,0,0,1,191.578,2021,Jul,6400,79.0,"The grey hoodie ""Nike"" punks"
13395,1.0,0,0,0,1,920.3960000000001,2021,Jul,6400,79.0,"The grey hoodie ""Nike"" punks"
13396,0.0,0,0,0,0,85.412,2021,Jun,6400,79.0,"The grey hoodie ""Nike"" punks"
13397,0.0,0,0,0,0,130.887,2021,Apr,6400,79.0,"The grey hoodie ""Nike"" punks"
